time,price_gbp_per_kWh
15:00,0.0416
15:30,0.042199999999999994
16:00,0.08529999999999999
16:30,0.0902
17:00,0.09119999999999999
17:30,0.0947
18:00,0.1
18:30,0.1018
19:00,0.0594
19:30,0.0587
20:00,0.0575
20:30,0.0556
21:00,0.0507
21:30,0.048799999999999996
22:00,0.0478
22:30,0.0449
23:00,0.045899999999999996
23:30,0.0521
00:00,0.045899999999999996
00:30,0.0462
01:00,0.04769999999999999
01:30,0.0478
02:00,0.0478
02:30,0.0434
03:00,0.0462
03:30,0.043899999999999995
04:00,0.045899999999999996
04:30,0.042
05:00,0.042800000000000005
05:30,0.042800000000000005
06:00,0.051699999999999996
06:30,0.0479
07:00,0.0565
07:30,0.0633
08:00,0.0594
08:30,0.0565
09:00,0.0581
09:30,0.0546
10:00,0.0526
10:30,0.049699999999999994
11:00,0.052000000000000005
11:30,0.049800000000000004
12:00,0.049400000000000006
12:30,0.046
13:00,0.043899999999999995
13:30,0.0425
14:00,0.0421
14:30,0.0415
15:00,0.0415
15:30,0.043
16:00,0.0824
16:30,0.0941
17:00,0.0941
17:30,0.0983
18:00,0.09789999999999999
18:30,0.1018
19:00,0.0599
19:30,0.059000000000000004
20:00,0.0565
20:30,0.0536
21:00,0.0507
21:30,0.0478
22:00,0.0478
22:30,0.043
23:00,0.0507
23:30,0.048499999999999995
00:00,0.045899999999999996
00:30,0.0417
01:00,0.0418
01:30,0.042
02:00,0.0418
02:30,0.0415
03:00,0.0407
03:30,0.0407
04:00,0.04
04:30,0.04
05:00,0.04
05:30,0.04
06:00,0.0415
06:30,0.042
07:00,0.043
07:30,0.0449
08:00,0.0472
08:30,0.051399999999999994
09:00,0.0536
09:30,0.0526
10:00,0.0536
10:30,0.0513
11:00,0.0493
11:30,0.045899999999999996
12:00,0.045899999999999996
12:30,0.0424
13:00,0.0424
13:30,0.040999999999999995
14:00,0.0415
14:30,0.04
15:00,0.04
15:30,0.0415
16:00,0.08
16:30,0.0863
17:00,0.0863
17:30,0.09210000000000002
18:00,0.0929
18:30,0.0949
19:00,0.0556
19:30,0.0562
20:00,0.0546
20:30,0.0529
21:00,0.0529
21:30,0.0499
22:00,0.0478
22:30,0.043
23:00,0.0521
23:30,0.048600000000000004
00:00,0.045899999999999996
00:30,0.0435
01:00,0.0449
01:30,0.0449
02:00,0.0449
02:30,0.042699999999999995
03:00,0.043
03:30,0.0418
04:00,0.0409
04:30,0.038599999999999995
05:00,0.0398
05:30,0.0415
06:00,0.0449
06:30,0.045899999999999996
07:00,0.043
07:30,0.0444
08:00,0.0454
08:30,0.049699999999999994
09:00,0.053099999999999994
09:30,0.0536
10:00,0.0556
10:30,0.0547
11:00,0.0518
11:30,0.0525
12:00,0.0528
12:30,0.048499999999999995
13:00,0.043
13:30,0.04019999999999999
14:00,0.0391
14:30,0.0381
15:00,0.0391
15:30,0.0417
16:00,0.0797
16:30,0.0882
17:00,0.08779999999999999
17:30,0.09210000000000002
18:00,0.09140000000000001
18:30,0.09210000000000002
19:00,0.0536
19:30,0.0536
20:00,0.0536
20:30,0.0536
21:00,0.0536
21:30,0.051699999999999996
22:00,0.050199999999999995
22:30,0.043
23:00,0.045899999999999996
23:30,0.0449
00:00,0.040999999999999995
00:30,0.0342
01:00,0.0346
01:30,0.0363
02:00,0.0366
02:30,0.0334
03:00,0.0365
03:30,0.0373
04:00,0.0373
04:30,0.0334
05:00,0.040999999999999995
05:30,0.0447
06:00,0.0526
06:30,0.051100000000000007
07:00,0.044500000000000005
07:30,0.0528
08:00,0.0526
08:30,0.050499999999999996
09:00,0.054400000000000004
09:30,0.0526
10:00,0.049699999999999994
10:30,0.0455
11:00,0.0455
11:30,0.0455
12:00,0.043899999999999995
12:30,0.043
13:00,0.04
13:30,0.04
14:00,0.042300000000000004
14:30,0.0406
15:00,0.0416
15:30,0.042699999999999995
16:00,0.0812
16:30,0.0834
17:00,0.0916
17:30,0.0941
18:00,0.09449999999999999
18:30,0.09789999999999999
19:00,0.0583
19:30,0.0583
20:00,0.0575
20:30,0.055999999999999994
21:00,0.0538
21:30,0.052199999999999996
22:00,0.049400000000000006
22:30,0.0472
23:00,0.0449
23:30,0.045899999999999996
00:00,0.042300000000000004
00:30,0.04019999999999999
01:00,0.04
01:30,0.0391
02:00,0.040999999999999995
02:30,0.038599999999999995
03:00,0.0391
03:30,0.04
04:00,0.0381
04:30,0.0381
05:00,0.0416
05:30,0.042
06:00,0.0513
06:30,0.0449
07:00,0.0426
07:30,0.0533
08:00,0.0507
08:30,0.048799999999999996
09:00,0.049699999999999994
09:30,0.048799999999999996
10:00,0.048600000000000004
10:30,0.0478
11:00,0.0478
11:30,0.0487
12:00,0.049699999999999994
12:30,0.051699999999999996
13:00,0.0516
13:30,0.048799999999999996
14:00,0.0466
14:30,0.0466
15:00,0.0473
15:30,0.049699999999999994
16:00,0.0931
16:30,0.1008
17:00,0.1036
17:30,0.10679999999999999
18:00,0.1096
18:30,0.1096
19:00,0.0711
19:30,0.0689
20:00,0.0603
20:30,0.0556
21:00,0.0526
21:30,0.0512
22:00,0.0508
22:30,0.045899999999999996
23:00,0.045899999999999996
23:30,0.043899999999999995
00:00,0.042300000000000004
00:30,0.042300000000000004
01:00,0.042300000000000004
01:30,0.042300000000000004
02:00,0.043
02:30,0.042300000000000004
03:00,0.042300000000000004
03:30,0.042300000000000004
04:00,0.042300000000000004
04:30,0.042300000000000004
05:00,0.0434
05:30,0.042300000000000004
06:00,0.045899999999999996
06:30,0.045899999999999996
07:00,0.0521
07:30,0.0672
08:00,0.0665
08:30,0.0672
09:00,0.0695
09:30,0.0691
10:00,0.0678
10:30,0.06280000000000001
11:00,0.0643
11:30,0.0594
12:00,0.0604
12:30,0.0552
13:00,0.0548
13:30,0.0472
14:00,0.043899999999999995
14:30,0.043
15:00,0.042300000000000004
15:30,0.047400000000000005
16:00,0.0824
16:30,0.0941
17:00,0.09119999999999999
17:30,0.0955
18:00,0.0955
18:30,0.0974
19:00,0.0575
19:30,0.0556
20:00,0.0546
20:30,0.050199999999999995
21:00,0.0478
21:30,0.046799999999999994
22:00,0.0478
22:30,0.043899999999999995
23:00,0.046799999999999994
23:30,0.0489
00:00,0.043899999999999995
00:30,0.0415
01:00,0.0415
01:30,0.0415
02:00,0.0415
02:30,0.0415
03:00,0.0415
03:30,0.0415
04:00,0.0415
04:30,0.0405
05:00,0.04
05:30,0.0415
06:00,0.0454
06:30,0.0449
07:00,0.051399999999999994
07:30,0.0588
08:00,0.061399999999999996
08:30,0.058499999999999996
09:00,0.0594
09:30,0.0575
10:00,0.051399999999999994
10:30,0.0478
11:00,0.0478
11:30,0.045700000000000005
12:00,0.04650000000000001
12:30,0.042
13:00,0.0431
13:30,0.042
14:00,0.042
14:30,0.042
15:00,0.040999999999999995
15:30,0.042
16:00,0.08439999999999999
16:30,0.0908
17:00,0.0901
17:30,0.0941
18:00,0.0931
18:30,0.096
19:00,0.058899999999999994
19:30,0.058499999999999996
20:00,0.0575
20:30,0.0565
21:00,0.0575
21:30,0.051699999999999996
22:00,0.0478
22:30,0.0458
23:00,0.045899999999999996
23:30,0.049699999999999994
00:00,0.0415
00:30,0.0392
01:00,0.0397
01:30,0.04
02:00,0.042
02:30,0.0391
03:00,0.04
03:30,0.04
04:00,0.04
04:30,0.039599999999999996
05:00,0.0421
05:30,0.042
06:00,0.045899999999999996
06:30,0.043899999999999995
07:00,0.043899999999999995
07:30,0.0521
08:00,0.053399999999999996
08:30,0.050199999999999995
09:00,0.0513
09:30,0.0478
10:00,0.045899999999999996
10:30,0.043
11:00,0.046799999999999994
11:30,0.0458
12:00,0.043899999999999995
12:30,0.042
13:00,0.042
13:30,0.04
14:00,0.0404
14:30,0.04
15:00,0.039900000000000005
15:30,0.0409
16:00,0.0814
16:30,0.0873
17:00,0.0919
17:30,0.09759999999999999
18:00,0.096
18:30,0.1008
19:00,0.062400000000000004
19:30,0.0594
20:00,0.056900000000000006
20:30,0.0526
21:00,0.0504
21:30,0.045700000000000005
22:00,0.043899999999999995
22:30,0.042
23:00,0.051699999999999996
23:30,0.0546
00:00,0.049699999999999994
00:30,0.0478
01:00,0.047
01:30,0.045899999999999996
02:00,0.0447
02:30,0.042
03:00,0.0435
03:30,0.042
04:00,0.0432
04:30,0.0391
05:00,0.039599999999999996
05:30,0.04
06:00,0.040999999999999995
06:30,0.040999999999999995
07:00,0.0384
07:30,0.0391
08:00,0.043899999999999995
08:30,0.0499
09:00,0.0541
09:30,0.0508
10:00,0.049699999999999994
10:30,0.043899999999999995
11:00,0.045899999999999996
11:30,0.04019999999999999
12:00,0.0462
12:30,0.042
13:00,0.040999999999999995
13:30,0.04019999999999999
14:00,0.04
14:30,0.04
15:00,0.039599999999999996
15:30,0.04
16:00,0.0776
16:30,0.084
17:00,0.08470000000000001
17:30,0.0931
18:00,0.09119999999999999
18:30,0.0951
19:00,0.056900000000000006
19:30,0.0594
20:00,0.0559
20:30,0.0526
21:00,0.0507
21:30,0.050300000000000004
22:00,0.049699999999999994
22:30,0.042
23:00,0.046799999999999994
23:30,0.0521
00:00,0.0526
00:30,0.049699999999999994
01:00,0.043899999999999995
01:30,0.0438
02:00,0.043899999999999995
02:30,0.04019999999999999
03:00,0.043899999999999995
03:30,0.04019999999999999
04:00,0.04
04:30,0.0398
05:00,0.0393
05:30,0.0387
06:00,0.0401
06:30,0.0401
07:00,0.0409
07:30,0.0403
08:00,0.04
08:30,0.04769999999999999
09:00,0.0449
09:30,0.0478
10:00,0.050499999999999996
10:30,0.051500000000000004
11:00,0.0536
11:30,0.0537
12:00,0.053099999999999994
12:30,0.0526
13:00,0.0512
13:30,0.0446
14:00,0.045899999999999996
14:30,0.043899999999999995
15:00,0.0401
15:30,0.0426
16:00,0.0843
16:30,0.09
17:00,0.09119999999999999
17:30,0.0941
18:00,0.09359999999999999
18:30,0.09390000000000001
19:00,0.055099999999999996
19:30,0.052300000000000006
20:00,0.0521
20:30,0.0478
21:00,0.0475
21:30,0.046799999999999994
22:00,0.045899999999999996
22:30,0.04
23:00,0.0429
23:30,0.040999999999999995
00:00,0.042
00:30,0.0406
01:00,0.0415
01:30,0.0415
02:00,0.0424
02:30,0.0415
03:00,0.0415
03:30,0.0415
04:00,0.0415
04:30,0.0415
05:00,0.045899999999999996
05:30,0.04769999999999999
06:00,0.051699999999999996
06:30,0.051699999999999996
07:00,0.0449
07:30,0.051699999999999996
08:00,0.0521
08:30,0.0546
09:00,0.0611
09:30,0.0626
10:00,0.0593
10:30,0.061399999999999996
11:00,0.0633
11:30,0.0633
12:00,0.0626
12:30,0.0587
13:00,0.058499999999999996
13:30,0.0556
14:00,0.0575
14:30,0.0574
15:00,0.054400000000000004
15:30,0.0587
16:00,0.10300000000000001
16:30,0.11560000000000001
17:00,0.1173
17:30,0.1222
18:00,0.1182
18:30,0.1173
19:00,0.0782
19:30,0.075
20:00,0.0672
20:30,0.06309999999999999
21:00,0.0622
21:30,0.053099999999999994
22:00,0.0528
22:30,0.0449
23:00,0.046900000000000004
23:30,0.046799999999999994
00:00,0.0467
00:30,0.0467
01:00,0.042
01:30,0.042
02:00,0.042
02:30,0.042
03:00,0.042
03:30,0.040999999999999995
04:00,0.0401
04:30,0.04
05:00,0.042
05:30,0.042
06:00,0.046799999999999994
06:30,0.0449
07:00,0.0463
07:30,0.0575
08:00,0.062400000000000004
08:30,0.0629
09:00,0.0682
09:30,0.0667
10:00,0.0682
10:30,0.0691
11:00,0.0711
11:30,0.0701
12:00,0.0699
12:30,0.0676
13:00,0.0602
13:30,0.0587
14:00,0.0575
14:30,0.055999999999999994
15:00,0.0526
15:30,0.0556
16:00,0.1011
16:30,0.1125
17:00,0.11359999999999999
17:30,0.1192
18:00,0.1229
18:30,0.127
19:00,0.0885
19:30,0.07690000000000001
20:00,0.0673
20:30,0.061399999999999996
21:00,0.0526
21:30,0.050300000000000004
22:00,0.0458
22:30,0.0455
23:00,0.0489
23:30,0.0478
00:00,0.0407
00:30,0.039900000000000005
01:00,0.0391
01:30,0.0401
02:00,0.0401
02:30,0.0397
03:00,0.0397
03:30,0.0397
04:00,0.0397
04:30,0.0397
05:00,0.04
05:30,0.0381
06:00,0.0527
06:30,0.044000000000000004
07:00,0.050199999999999995
07:30,0.061
08:00,0.056600000000000004
08:30,0.0574
09:00,0.062400000000000004
09:30,0.0579
10:00,0.058499999999999996
10:30,0.0542
11:00,0.0556
11:30,0.0526
12:00,0.0547
12:30,0.0526
13:00,0.0443
13:30,0.04
14:00,0.0406
14:30,0.0392
15:00,0.039900000000000005
15:30,0.040999999999999995
16:00,0.0824
16:30,0.09119999999999999
17:00,0.0892
17:30,0.0953
18:00,0.092
18:30,0.09119999999999999
19:00,0.0553
19:30,0.0526
20:00,0.0478
20:30,0.047
21:00,0.045899999999999996
21:30,0.0455
22:00,0.045899999999999996
22:30,0.042
23:00,0.042
23:30,0.042
00:00,0.0415
00:30,0.0397
01:00,0.0397
01:30,0.0397
02:00,0.0397
02:30,0.038599999999999995
03:00,0.0397
03:30,0.038599999999999995
04:00,0.0391
04:30,0.0385
05:00,0.0397
05:30,0.0405
06:00,0.0449
06:30,0.0443
07:00,0.043899999999999995
07:30,0.0528
08:00,0.0579
08:30,0.0556
09:00,0.0556
09:30,0.0546
10:00,0.0487
10:30,0.0467
11:00,0.043899999999999995
11:30,0.0433
12:00,0.043
12:30,0.040999999999999995
13:00,0.0405
13:30,0.0405
14:00,0.0404
14:30,0.0405
15:00,0.0394
15:30,0.040999999999999995
16:00,0.0814
16:30,0.0902
17:00,0.09390000000000001
17:30,0.0941
18:00,0.09789999999999999
18:30,0.09699999999999999
19:00,0.056900000000000006
19:30,0.0556
20:00,0.0487
20:30,0.0478
21:00,0.045899999999999996
21:30,0.045899999999999996
22:00,0.04769999999999999
22:30,0.0406
23:00,0.0435
23:30,0.0449
00:00,0.04
00:30,0.039900000000000005
01:00,0.04
01:30,0.04
02:00,0.04
02:30,0.039900000000000005
03:00,0.039900000000000005
03:30,0.0398
04:00,0.039900000000000005
04:30,0.0398
05:00,0.043
05:30,0.0424
06:00,0.0507
06:30,0.04769999999999999
07:00,0.0501
07:30,0.0556
08:00,0.0541
08:30,0.051699999999999996
09:00,0.0507
09:30,0.0461
10:00,0.0483
10:30,0.0449
11:00,0.04190000000000001
11:30,0.043899999999999995
12:00,0.042800000000000005
12:30,0.04019999999999999
13:00,0.0401
13:30,0.0393
14:00,0.0401
14:30,0.0394
15:00,0.04
15:30,0.04019999999999999
16:00,0.0794
16:30,0.0834
17:00,0.0875
17:30,0.0902
18:00,0.0928
18:30,0.09480000000000001
19:00,0.0556
19:30,0.0546
20:00,0.0537
20:30,0.049699999999999994
21:00,0.054000000000000006
21:30,0.049699999999999994
22:00,0.0478
22:30,0.043899999999999995
23:00,0.043
23:30,0.0436
00:00,0.045899999999999996
00:30,0.0406
01:00,0.0371
01:30,0.0371
02:00,0.0362
02:30,0.0362
03:00,0.035699999999999996
03:30,0.0362
04:00,0.0362
04:30,0.0362
05:00,0.0362
05:30,0.0362
06:00,0.043
06:30,0.0424
07:00,0.04
07:30,0.0429
08:00,0.0473
08:30,0.0478
09:00,0.0526
09:30,0.0526
10:00,0.051699999999999996
10:30,0.049
11:00,0.048799999999999996
11:30,0.0464
12:00,0.0449
12:30,0.0435
13:00,0.039900000000000005
13:30,0.0397
14:00,0.0397
14:30,0.037599999999999995
15:00,0.0371
15:30,0.037599999999999995
16:00,0.0756
16:30,0.0805
17:00,0.0824
17:30,0.0882
18:00,0.09210000000000002
18:30,0.096
19:00,0.0556
19:30,0.0556
20:00,0.0526
20:30,0.0501
21:00,0.046799999999999994
21:30,0.0463
22:00,0.0416
22:30,0.0432
23:00,0.0604
23:30,0.062400000000000004
00:00,0.051699999999999996
00:30,0.049400000000000006
01:00,0.0381
01:30,0.0352
02:00,0.0345
02:30,0.0331
03:00,0.030299999999999997
03:30,0.0269
04:00,0.018600000000000002
04:30,0.0148
05:00,0.0184
05:30,0.018500000000000003
06:00,0.0207
06:30,0.0236
07:00,0.027200000000000002
07:30,0.030699999999999998
08:00,0.0349
08:30,0.0393
09:00,0.045899999999999996
09:30,0.047400000000000005
10:00,0.045700000000000005
10:30,0.043
11:00,0.043
11:30,0.043
12:00,0.042300000000000004
12:30,0.04019999999999999
13:00,0.0362
13:30,0.0332
14:00,0.030600000000000002
14:30,0.030600000000000002
15:00,0.028399999999999998
15:30,0.0316
16:00,0.0726
16:30,0.0805
17:00,0.0824
17:30,0.08439999999999999
18:00,0.0863
18:30,0.0875
19:00,0.050300000000000004
19:30,0.051699999999999996
20:00,0.051699999999999996
20:30,0.050199999999999995
21:00,0.0478
21:30,0.0478
22:00,0.0449
22:30,0.043899999999999995
23:00,0.045899999999999996
23:30,0.0332
00:00,0.039
00:30,0.032400000000000005
01:00,0.0321
01:30,0.0313
02:00,0.0321
02:30,0.03
03:00,0.0265
03:30,0.0265
04:00,0.0226
04:30,0.0226
05:00,0.0248
05:30,0.028399999999999998
06:00,0.0472
06:30,0.046799999999999994
07:00,0.0467
07:30,0.0526
08:00,0.0487
08:30,0.0478
09:00,0.0478
09:30,0.0446
10:00,0.043899999999999995
10:30,0.042
11:00,0.042
11:30,0.04
12:00,0.043899999999999995
12:30,0.0398
13:00,0.0425
13:30,0.0381
14:00,0.0384
14:30,0.0381
15:00,0.0371
15:30,0.0375
16:00,0.0818
16:30,0.08310000000000001
17:00,0.08310000000000001
17:30,0.0867
18:00,0.0873
18:30,0.0892
19:00,0.0536
19:30,0.0536
20:00,0.0546
20:30,0.0536
21:00,0.0565
21:30,0.0536
22:00,0.051399999999999994
22:30,0.049400000000000006
23:00,0.0478
23:30,0.0478
00:00,0.049699999999999994
00:30,0.0432
01:00,0.045899999999999996
01:30,0.043899999999999995
02:00,0.043899999999999995
02:30,0.043
03:00,0.042199999999999994
03:30,0.0405
04:00,0.0405
04:30,0.0405
05:00,0.0406
05:30,0.0407
06:00,0.0513
06:30,0.045899999999999996
07:00,0.044000000000000004
07:30,0.0473
08:00,0.05
08:30,0.048799999999999996
09:00,0.0509
09:30,0.0478
10:00,0.047400000000000005
10:30,0.045899999999999996
11:00,0.045700000000000005
11:30,0.045899999999999996
12:00,0.046799999999999994
12:30,0.0444
13:00,0.043899999999999995
13:30,0.0407
14:00,0.0406
14:30,0.0406
15:00,0.0406
15:30,0.0407
16:00,0.0873
16:30,0.0941
17:00,0.095
17:30,0.1008
18:00,0.09539999999999998
18:30,0.09539999999999998
19:00,0.0575
19:30,0.0575
20:00,0.051699999999999996
20:30,0.048799999999999996
21:00,0.048
21:30,0.042800000000000005
22:00,0.042
22:30,0.042
23:00,0.046799999999999994
23:30,0.0507
00:00,0.043899999999999995
00:30,0.0426
01:00,0.043899999999999995
01:30,0.043899999999999995
02:00,0.042
02:30,0.042
03:00,0.0425
03:30,0.042
04:00,0.042
04:30,0.0415
05:00,0.042699999999999995
05:30,0.0425
06:00,0.051699999999999996
06:30,0.048799999999999996
07:00,0.043
07:30,0.0526
08:00,0.0594
08:30,0.0556
09:00,0.0565
09:30,0.0526
10:00,0.0507
10:30,0.0446
11:00,0.049699999999999994
11:30,0.047
12:00,0.0478
12:30,0.043899999999999995
13:00,0.0421
13:30,0.040999999999999995
14:00,0.0407
14:30,0.0407
15:00,0.04
15:30,0.040999999999999995
16:00,0.08470000000000001
16:30,0.0935
17:00,0.0931
17:30,0.095
18:00,0.095
18:30,0.095
19:00,0.0575
19:30,0.0575
20:00,0.0526
20:30,0.050499999999999996
21:00,0.049699999999999994
21:30,0.0449
22:00,0.0441
22:30,0.0412
23:00,0.045899999999999996
23:30,0.0478
00:00,0.045899999999999996
00:30,0.0435
01:00,0.0407
01:30,0.0407
02:00,0.0407
02:30,0.0406
03:00,0.0407
03:30,0.0407
04:00,0.0407
04:30,0.0405
05:00,0.0407
05:30,0.0407
06:00,0.049699999999999994
06:30,0.0472
07:00,0.051500000000000004
07:30,0.061399999999999996
08:00,0.0634
08:30,0.0633
09:00,0.059000000000000004
09:30,0.0556
10:00,0.0447
10:30,0.0447
11:00,0.0436
11:30,0.043
12:00,0.042699999999999995
12:30,0.042699999999999995
13:00,0.041100000000000005
13:30,0.040999999999999995
14:00,0.040999999999999995
14:30,0.040999999999999995
15:00,0.04019999999999999
15:30,0.041100000000000005
16:00,0.0808
16:30,0.08470000000000001
17:00,0.08869999999999999
17:30,0.0934
18:00,0.095
18:30,0.0973
19:00,0.0575
19:30,0.0575
20:00,0.0565
20:30,0.0538
21:00,0.0526
21:30,0.0504
22:00,0.045899999999999996
22:30,0.043899999999999995
23:00,0.0463
23:30,0.051699999999999996
00:00,0.041100000000000005
00:30,0.041100000000000005
01:00,0.041100000000000005
01:30,0.041100000000000005
02:00,0.040999999999999995
02:30,0.0405
03:00,0.040999999999999995
03:30,0.040999999999999995
04:00,0.0406
04:30,0.0405
05:00,0.041100000000000005
05:30,0.042
06:00,0.0489
06:30,0.0449
07:00,0.0475
07:30,0.0575
08:00,0.0662
08:30,0.061399999999999996
09:00,0.0633
09:30,0.0575
10:00,0.0556
10:30,0.051699999999999996
11:00,0.051399999999999994
11:30,0.049699999999999994
12:00,0.0467
12:30,0.0467
13:00,0.042
13:30,0.042
14:00,0.04019999999999999
14:30,0.0415
15:00,0.0416
15:30,0.042
16:00,0.0809
16:30,0.083
17:00,0.0863
17:30,0.09210000000000002
18:00,0.0892
18:30,0.0917
19:00,0.0547
19:30,0.0536
20:00,0.0521
20:30,0.0507
21:00,0.0507
21:30,0.0478
22:00,0.045899999999999996
22:30,0.0431
23:00,0.048799999999999996
23:30,0.0478
00:00,0.0463
00:30,0.0455
01:00,0.042
01:30,0.042699999999999995
02:00,0.0391
02:30,0.0391
03:00,0.0391
03:30,0.0391
04:00,0.0391
04:30,0.0391
05:00,0.0391
05:30,0.0391
06:00,0.04
06:30,0.044199999999999996
07:00,0.0425
07:30,0.0463
08:00,0.043899999999999995
08:30,0.043
09:00,0.0487
09:30,0.047
10:00,0.049699999999999994
10:30,0.049699999999999994
11:00,0.0518
11:30,0.0512
12:00,0.0513
12:30,0.049699999999999994
13:00,0.044800000000000006
13:30,0.042800000000000005
14:00,0.041299999999999996
14:30,0.041299999999999996
15:00,0.0425
15:30,0.042699999999999995
16:00,0.0814
16:30,0.08439999999999999
17:00,0.0863
17:30,0.09119999999999999
18:00,0.0941
18:30,0.09519999999999999
19:00,0.0574
19:30,0.0574
20:00,0.053899999999999997
20:30,0.0536
21:00,0.0536
21:30,0.051699999999999996
22:00,0.0507
22:30,0.045899999999999996
23:00,0.054000000000000006
23:30,0.048799999999999996
00:00,0.0449
00:30,0.045899999999999996
01:00,0.043899999999999995
01:30,0.0425
02:00,0.042300000000000004
02:30,0.042
03:00,0.042199999999999994
03:30,0.042199999999999994
04:00,0.04
04:30,0.0398
05:00,0.04
05:30,0.04
06:00,0.040999999999999995
06:30,0.0418
07:00,0.042300000000000004
07:30,0.0462
08:00,0.042300000000000004
08:30,0.0449
09:00,0.050199999999999995
09:30,0.049699999999999994
10:00,0.051699999999999996
10:30,0.049699999999999994
11:00,0.0526
11:30,0.051399999999999994
12:00,0.0556
12:30,0.0535
13:00,0.043
13:30,0.042
14:00,0.040999999999999995
14:30,0.0415
15:00,0.043
15:30,0.043899999999999995
16:00,0.0836
16:30,0.0882
17:00,0.09369999999999999
17:30,0.09570000000000001
18:00,0.09699999999999999
18:30,0.0999
19:00,0.062400000000000004
19:30,0.062400000000000004
20:00,0.062400000000000004
20:30,0.0617
21:00,0.058499999999999996
21:30,0.0565
22:00,0.0533
22:30,0.043899999999999995
23:00,0.048799999999999996
23:30,0.045899999999999996
00:00,0.0449
00:30,0.0414
01:00,0.04
01:30,0.04
02:00,0.04
02:30,0.04
03:00,0.04
03:30,0.04
04:00,0.04
04:30,0.04
05:00,0.04
05:30,0.04
06:00,0.0425
06:30,0.040999999999999995
07:00,0.043
07:30,0.050499999999999996
08:00,0.0541
08:30,0.0541
09:00,0.0571
09:30,0.0559
10:00,0.0557
10:30,0.0536
11:00,0.054299999999999994
11:30,0.0536
12:00,0.0542
12:30,0.0536
13:00,0.051699999999999996
13:30,0.046799999999999994
14:00,0.044500000000000005
14:30,0.045899999999999996
15:00,0.045599999999999995
15:30,0.0478
16:00,0.0883
16:30,0.0993
17:00,0.0989
17:30,0.11
18:00,0.1096
18:30,0.11109999999999999
19:00,0.0691
19:30,0.0652
20:00,0.0588
20:30,0.0547
21:00,0.054900000000000004
21:30,0.051699999999999996
22:00,0.049
22:30,0.043899999999999995
23:00,0.0432
23:30,0.0449
00:00,0.042199999999999994
00:30,0.04190000000000001
01:00,0.0417
01:30,0.0415
02:00,0.040999999999999995
02:30,0.040999999999999995
