Time,main_heat_efficiency
04:30,4.31285695
05:00,4.34999985
05:30,4.377857025
06:00,4.396428475
06:30,4.414999925
07:00,4.433571375
07:30,4.4428571
08:00,4.4428571
08:30,4.452142825
09:00,4.470714275
09:30,4.48
10:00,4.48
10:30,4.48
11:00,4.48
11:30,4.49857145
12:00,4.53571435
12:30,4.563571525
13:00,4.582142975
13:30,4.598114422
14:00,4.610743008
14:30,4.629314458
15:00,4.653828772
15:30,4.6657145
16:00,4.6657145
16:30,4.6657145
17:00,4.6657145
17:30,4.656428775
18:00,4.637857325
18:30,4.619285875
19:00,4.600714425
19:30,4.600714425
20:00,4.619285875
20:30,4.6285716
21:00,4.6285716
21:30,4.6285716
22:00,4.6285716
22:30,4.6285716
23:00,4.6285716
23:30,4.6285716
00:00,4.6285716
00:30,4.6285716
01:00,4.6285716
01:30,4.6285716
02:00,4.6285716
02:30,4.637857325
03:00,4.656428775
03:30,4.656428775
04:00,4.637857325
04:30,4.64714305
05:00,4.68428595
05:30,4.68428595
06:00,4.64714305
06:30,4.637857325
07:00,4.656428775
07:30,4.6657145
08:00,4.6657145
08:30,4.6657145
09:00,4.6657145
09:30,4.675000225
10:00,4.693571675
10:30,4.7028574
11:00,4.7028574
11:30,4.713257412
12:00,4.733686007
12:30,4.733686007
13:00,4.713257412
13:30,4.712143125
14:00,4.730714575
14:30,4.7400003
15:00,4.7400003
15:30,4.7400003
16:00,4.7400003
16:30,4.7400003
17:00,4.7400003
17:30,4.7400003
18:00,4.7400003
18:30,4.728114572
19:00,4.703600258
19:30,4.686885953
20:00,4.677600228
20:30,4.672028793
21:00,4.670171648
21:30,4.673885938
22:00,4.683171663
22:30,4.693571675
23:00,4.704714545
23:30,4.715857415
00:00,4.727000285
00:30,4.73628601
01:00,4.74371459
01:30,4.745571735
02:00,4.741857445
02:30,4.7400003
03:00,4.7400003
03:30,4.7400003
04:00,4.7400003
04:30,4.7400003
05:00,4.7400003
05:30,4.7400003
06:00,4.7400003
06:30,4.7400003
07:00,4.7400003
07:30,4.7400003
08:00,4.7400003
08:30,4.7400003
09:00,4.7400003
09:30,4.7400003
10:00,4.7400003
10:30,4.7400003
11:00,4.7400003
11:30,4.749286025
12:00,4.767857475
12:30,4.7771432
13:00,4.7771432
13:30,4.786428925
14:00,4.805000375
14:30,4.805000375
15:00,4.786428925
15:30,4.7771432
16:00,4.7771432
16:30,4.767857475
17:00,4.749286025
17:30,4.730714575
18:00,4.712143125
18:30,4.693571675
19:00,4.675000225
19:30,4.6657145
20:00,4.6657145
20:30,4.656428775
21:00,4.637857325
21:30,4.61000015
22:00,4.57285725
22:30,4.5542858
23:00,4.5542858
23:30,4.545000075
00:00,4.526428625
00:30,4.5171429
01:00,4.5171429
01:30,4.5171429
02:00,4.5171429
02:30,4.52085719
03:00,4.52828577
03:30,4.523828622
04:00,4.507114317
04:30,4.50228574
05:00,4.50971432
05:30,4.514171468
06:00,4.516400042
06:30,4.520114332
07:00,4.525314338
07:30,4.525314338
08:00,4.520114332
08:30,4.520114332
09:00,4.525314338
09:30,4.525314338
10:00,4.520114332
10:30,4.53571435
11:00,4.57285725
11:30,4.5914287
12:00,4.5914287
12:30,4.586971552
13:00,4.577314398
13:30,4.581028688
14:00,4.598114422
14:30,4.616685872
15:00,4.636743038
15:30,4.652714485
16:00,4.663857355
16:30,4.686885953
17:00,4.722543137
17:30,4.730714575
18:00,4.712143125
18:30,4.712143125
19:00,4.730714575
19:30,4.7400003
20:00,4.7400003
20:30,4.7400003
21:00,4.7400003
21:30,4.7400003
22:00,4.7400003
22:30,4.7400003
23:00,4.7400003
23:30,4.7400003
00:00,4.7400003
00:30,4.7400003
01:00,4.7400003
01:30,4.749286025
02:00,4.767857475
02:30,4.767857475
03:00,4.749286025
03:30,4.7400003
04:00,4.7400003
04:30,4.730714575
05:00,4.712143125
05:30,4.7028574
06:00,4.7028574
06:30,4.693571675
07:00,4.675000225
07:30,4.656428775
08:00,4.637857325
08:30,4.637857325
09:00,4.656428775
09:30,4.66200021
10:00,4.65457163
10:30,4.65457163
11:00,4.66200021
11:30,4.675000225
12:00,4.693571675
12:30,4.693571675
13:00,4.675000225
13:30,4.6657145
14:00,4.6657145
14:30,4.656428775
15:00,4.637857325
15:30,4.6285716
16:00,4.6285716
16:30,4.6285716
17:00,4.6285716
17:30,4.619285875
18:00,4.600714425
18:30,4.5914287
19:00,4.5914287
19:30,4.5914287
20:00,4.5914287
20:30,4.5914287
21:00,4.5914287
21:30,4.586971552
22:00,4.577314398
22:30,4.577314398
23:00,4.586971552
23:30,4.582142975
00:00,4.563571525
00:30,4.5542858
01:00,4.5542858
01:30,4.563571525
02:00,4.582142975
02:30,4.585114407
03:00,4.571742963
03:30,4.573600108
04:00,4.590314413
04:30,4.60628586
05:00,4.62114302
05:30,4.637857325
06:00,4.656428775
06:30,4.6657145
07:00,4.6657145
07:30,4.68428595
08:00,4.72142885
08:30,4.7400003
09:00,4.7400003
09:30,4.728114572
10:00,4.703600258
10:30,4.712885983
11:00,4.755971747
11:30,4.786428925
12:00,4.805000375
12:30,4.8142861
13:00,4.8142861
13:30,4.8142861
14:00,4.8142861
14:30,4.8142861
15:00,4.8142861
15:30,4.805000375
16:00,4.786428925
16:30,4.767857475
17:00,4.749286025
17:30,4.730714575
18:00,4.712143125
18:30,4.7028574
19:00,4.7028574
19:30,4.68428595
20:00,4.64714305
20:30,4.624114452
21:00,4.614457298
21:30,4.600714425
22:00,4.582142975
22:30,4.577314398
23:00,4.586971552
23:30,4.585857265
00:00,4.574714395
00:30,4.567285815
01:00,4.563571525
01:30,4.559857235
02:00,4.556142945
02:30,4.5542858
03:00,4.5542858
03:30,4.5542858
04:00,4.5542858
04:30,4.560600093
05:00,4.573971537
05:30,4.583257262
06:00,4.588457268
06:30,4.600714425
07:00,4.619285875
07:30,4.6285716
08:00,4.6285716
08:30,4.637857325
09:00,4.656428775
09:30,4.6657145
10:00,4.6657145
10:30,4.675000225
11:00,4.693571675
11:30,4.7028574
12:00,4.7028574
12:30,4.7028574
13:00,4.7028574
13:30,4.7028574
14:00,4.7028574
14:30,4.7028574
15:00,4.7028574
15:30,4.712143125
16:00,4.730714575
16:30,4.730714575
17:00,4.712143125
17:30,4.693571675
18:00,4.675000225
18:30,4.6657145
19:00,4.6657145
19:30,4.6657145
20:00,4.6657145
20:30,4.6657145
21:00,4.6657145
21:30,4.6657145
22:00,4.6657145
22:30,4.6657145
23:00,4.6657145
23:30,4.6657145
00:00,4.6657145
00:30,4.6657145
01:00,4.6657145
01:30,4.656428775
02:00,4.637857325
02:30,4.6285716
03:00,4.6285716
03:30,4.6285716
04:00,4.6285716
04:30,4.637857325
05:00,4.656428775
05:30,4.652714485
06:00,4.626714455
06:30,4.60628586
07:00,4.5914287
07:30,4.581028688
08:00,4.575828682
08:30,4.571742963
09:00,4.570257247
09:30,4.57285725
10:00,4.58028583
10:30,4.597000135
11:00,4.623000165
11:30,4.652714485
12:00,4.686143095
12:30,4.712143125
13:00,4.730714575
13:30,4.7400003
14:00,4.7400003
14:30,4.730714575
15:00,4.712143125
15:30,4.712143125
16:00,4.730714575
16:30,4.730714575
17:00,4.712143125
17:30,4.688743098
18:00,4.661257352
18:30,4.642685902
19:00,4.633028748
19:30,4.620400162
20:00,4.603314428
20:30,4.585857265
21:00,4.567285815
21:30,4.55057151
22:00,4.53571435
22:30,4.525314338
23:00,4.520114332
23:30,4.515285755
00:00,4.511571465
00:30,4.501171453
01:00,4.484457148
01:30,4.449171393
02:00,4.395314188
02:30,4.3685713
03:00,4.3685713
03:30,4.377857025
04:00,4.396428475
04:30,4.396428475
05:00,4.377857025
05:30,4.388999895
06:00,4.429857085
06:30,4.42057136
07:00,4.36114272
07:30,4.359285575
08:00,4.414999925
08:30,4.445828532
09:00,4.451399967
09:30,4.459571405
10:00,4.470714275
10:30,4.495600018
11:00,4.534600063
11:30,4.571000105
12:00,4.604428715
12:30,4.631543032
13:00,4.651600198
13:30,4.653828772
14:00,4.636743038
14:30,4.656428775
15:00,4.712143125
15:30,4.730714575
16:00,4.712143125
16:30,4.7028574
17:00,4.7028574
17:30,4.68800024
18:00,4.65828592
18:30,4.649000195
19:00,4.660143065
19:30,4.6657145
20:00,4.6657145
20:30,4.6657145
21:00,4.6657145
21:30,4.675000225
22:00,4.693571675
22:30,4.7028574
23:00,4.7028574
23:30,4.712143125
00:00,4.730714575
00:30,4.7400003
01:00,4.7400003
01:30,4.749286025
02:00,4.767857475
02:30,4.767857475
03:00,4.749286025
03:30,4.730714575
04:00,4.712143125
04:30,4.68428595
05:00,4.64714305
05:30,4.6285716
06:00,4.6285716
06:30,4.6285716
07:00,4.6285716
07:30,4.6285716
08:00,4.6285716
08:30,4.6285716
09:00,4.6285716
09:30,4.6285716
10:00,4.6285716
10:30,4.637857325
11:00,4.656428775
11:30,4.675000225
12:00,4.693571675
12:30,4.712143125
13:00,4.730714575
13:30,4.7400003
14:00,4.7400003
14:30,4.7400003
15:00,4.7400003
15:30,4.7400003
16:00,4.7400003
16:30,4.7400003
17:00,4.7400003
17:30,4.7400003
18:00,4.7400003
18:30,4.7400003
19:00,4.7400003
19:30,4.7400003
20:00,4.7400003
20:30,4.733314578
21:00,4.720685992
21:30,4.692828817
22:00,4.649743053
22:30,4.6285716
23:00,4.6285716
23:30,4.63971447
00:00,4.66200021
00:30,4.66942879
01:00,4.66200021
01:30,4.655685917
02:00,4.649743053
02:30,4.63971447
03:00,4.62485731
03:30,4.61371444
04:00,4.60628586
04:30,4.599971567
05:00,4.594028703
05:30,4.60628586
06:00,4.63600018
06:30,4.645285905
07:00,4.634143035
07:30,4.653828772
08:00,4.703600258
08:30,4.750028883
09:00,4.793114647
09:30,4.8142861
10:00,4.8142861
10:30,4.8142861
11:00,4.8142861
11:30,4.8142861
12:00,4.8142861
12:30,4.8142861
13:00,4.8142861
13:30,4.805000375
14:00,4.786428925
14:30,4.7771432
15:00,4.7771432
15:30,4.767857475
16:00,4.749286025
16:30,4.730714575
17:00,4.712143125
17:30,4.693571675
18:00,4.675000225
18:30,4.656428775
19:00,4.637857325
19:30,4.6285716
20:00,4.6285716
20:30,4.6285716
21:00,4.6285716
21:30,4.6285716
22:00,4.6285716
22:30,4.6285716
23:00,4.6285716
23:30,4.6285716
00:00,4.6285716
00:30,4.6285716
01:00,4.6285716
01:30,4.6285716
02:00,4.6285716
02:30,4.61000015
03:00,4.57285725
03:30,4.563571525
04:00,4.582142975
04:30,4.582142975
05:00,4.563571525
05:30,4.5542858
06:00,4.5542858
06:30,4.545000075
07:00,4.526428625
07:30,4.52085719
08:00,4.52828577
08:30,4.531257202
09:00,4.529400057
09:30,4.534600063
10:00,4.547971507
10:30,4.548714365
11:00,4.537571495
11:30,4.53571435
12:00,4.54314293
12:30,4.548714365
13:00,4.552428655
13:30,4.5542858
14:00,4.5542858
14:30,4.55057151
15:00,4.54314293
15:30,4.533857205
16:00,4.522714335
16:30,4.526428625
17:00,4.545000075
17:30,4.553171513
18:00,4.551685797
18:30,4.551685797
19:00,4.553171513
19:30,4.552428655
20:00,4.548714365
20:30,4.54685722
21:00,4.54685722
21:30,4.549828652
22:00,4.555028658
22:30,4.560600093
23:00,4.566542957
23:30,4.574714395
00:00,4.585857265
00:30,4.5914287
01:00,4.5914287
01:30,4.5914287
02:00,4.5914287
02:30,4.582142975
03:00,4.563571525
03:30,4.555400087
04:00,4.556885803
04:30,4.556885803
05:00,4.555400087
05:30,4.563571525
06:00,4.582142975
06:30,4.5914287
07:00,4.5914287
07:30,4.578428685
08:00,4.552428655
08:30,4.537571495
09:00,4.533857205
09:30,4.530142915
10:00,4.526428625
10:30,4.52457148
11:00,4.52457148
11:30,4.52085719
12:00,4.51342861
12:30,4.52085719
13:00,4.54314293
13:30,4.563571525
14:00,4.582142975
14:30,4.5914287
15:00,4.5914287
15:30,4.582142975
16:00,4.563571525
16:30,4.563571525
17:00,4.582142975
17:30,4.582142975
18:00,4.563571525
18:30,4.563571525
19:00,4.582142975
19:30,4.583257262
20:00,4.566171528
20:30,4.556885803
21:00,4.555400087
21:30,4.563571525
22:00,4.582142975
22:30,4.582142975
23:00,4.563571525
23:30,4.5542858
00:00,4.5542858
00:30,4.5542858
01:00,4.5542858
01:30,4.555400087
02:00,4.556885803
02:30,4.566171528
03:00,4.583257262
03:30,4.582142975
04:00,4.563571525
04:30,4.556142945
05:00,4.559857235
05:30,4.559857235
06:00,4.556142945
06:30,4.5542858
07:00,4.5542858
07:30,4.5542858
08:00,4.5542858
08:30,4.555400087
09:00,4.556885803
09:30,4.558742948
10:00,4.560600093
10:30,4.559857235
11:00,4.556142945
11:30,4.5542858
12:00,4.5542858
12:30,4.556142945
13:00,4.559857235
13:30,4.564685812
14:00,4.569885818
14:30,4.586971552
15:00,4.614457298
15:30,4.619285875
16:00,4.600714425
16:30,4.582142975
17:00,4.563571525
17:30,4.5542858
18:00,4.5542858
18:30,4.556142945
19:00,4.559857235
19:30,4.556142945
20:00,4.545000075
20:30,4.533857205
21:00,4.522714335
21:30,4.511571465
22:00,4.500428595
22:30,4.49485716
23:00,4.49485716
23:30,4.48742858
00:00,4.47257142
00:30,4.46885713
01:00,4.47628571
01:30,4.482971432
02:00,4.488171438
02:30,4.49485716
03:00,4.50228574
03:30,4.50600003
04:00,4.50600003
04:30,4.507114317
05:00,4.508600033
05:30,4.511571465
06:00,4.515285755
06:30,4.5171429
07:00,4.5171429
07:30,4.5171429
08:00,4.5171429
08:30,4.526428625
09:00,4.545000075
09:30,4.551314368
10:00,4.546114362
10:30,4.545000075
11:00,4.548714365
11:30,4.560971522
12:00,4.581028688
12:30,4.600714425
13:00,4.619285875
13:30,4.6285716
14:00,4.6285716
14:30,4.6285716
15:00,4.6285716
15:30,4.637857325
16:00,4.656428775
16:30,4.656428775
17:00,4.637857325
17:30,4.6285716
18:00,4.6285716
18:30,4.61000015
19:00,4.57285725
19:30,4.534600063
20:00,4.495971447
20:30,4.481857145
21:00,4.493000015
21:30,4.503028598
22:00,4.512685752
22:30,4.512685752
23:00,4.503028598
23:30,4.503028598
00:00,4.512685752
00:30,4.50600003
01:00,4.48371429
01:30,4.474428565
02:00,4.478142855
02:30,4.48371429
03:00,4.49114287
03:30,4.49485716
04:00,4.49485716
04:30,4.501171453
05:00,4.514171468
05:30,4.529028628
06:00,4.546114362
06:30,4.563571525
07:00,4.582142975
07:30,4.61000015
08:00,4.64714305
08:30,4.6657145
09:00,4.6657145
09:30,4.675000225
10:00,4.693571675
10:30,4.7028574
11:00,4.7028574
11:30,4.712143125
12:00,4.730714575
12:30,4.75857175
13:00,4.79571465
13:30,4.8142861
14:00,4.8142861
14:30,4.8142861
15:00,4.8142861
15:30,4.805000375
16:00,4.786428925
16:30,4.767857475
17:00,4.749286025
17:30,4.7400003
18:00,4.7400003
18:30,4.730714575
19:00,4.712143125
19:30,4.7028574
20:00,4.7028574
20:30,4.7028574
21:00,4.7028574
21:30,4.693571675
22:00,4.675000225
22:30,4.6657145
23:00,4.6657145
23:30,4.6657145
00:00,4.6657145
00:30,4.656428775
01:00,4.637857325
01:30,4.625971597
02:00,4.620028733
02:30,4.620028733
03:00,4.625971597
03:30,4.6285716
04:00,4.6285716
04:30,4.6285716
05:00,4.6285716
05:30,4.6285716
06:00,4.6285716
06:30,4.637857325
07:00,4.656428775
07:30,4.68428595
08:00,4.72142885
08:30,4.7400003
09:00,4.7400003
09:30,4.7400003
10:00,4.7400003
10:30,4.7400003
11:00,4.7400003
11:30,4.749286025
12:00,4.767857475
12:30,4.786428925
13:00,4.805000375
13:30,4.805000375
14:00,4.786428925
14:30,4.7771432
15:00,4.7771432
15:30,4.786428925
16:00,4.805000375
16:30,4.805000375
17:00,4.786428925
17:30,4.777886058
18:00,4.780114632
18:30,4.752257457
19:00,4.694685962
19:30,4.675000225
20:00,4.693571675
20:30,4.7028574
21:00,4.7028574
21:30,4.7028574
22:00,4.7028574
22:30,4.693571675
23:00,4.675000225
23:30,4.6657145
00:00,4.6657145
00:30,4.6657145
01:00,4.6657145
01:30,4.675000225
02:00,4.693571675
02:30,4.712143125
03:00,4.730714575
03:30,4.72142885
04:00,4.68428595
04:30,4.675000225
05:00,4.693571675
05:30,4.681685947
06:00,4.638600183
06:30,4.610743008
07:00,4.598114422
07:30,4.600714425
08:00,4.619285875
08:30,4.6285716
09:00,4.6285716
09:30,4.6285716
10:00,4.6285716
10:30,4.637857325
11:00,4.656428775
11:30,4.675000225
12:00,4.693571675
12:30,4.7028574
13:00,4.7028574
13:30,4.7028574
14:00,4.7028574
14:30,4.7028574
15:00,4.7028574
15:30,4.693571675
16:00,4.675000225
16:30,4.656428775
17:00,4.637857325
17:30,4.6285716
18:00,4.6285716
18:30,4.637857325
19:00,4.656428775
19:30,4.6657145
20:00,4.6657145
20:30,4.6657145
21:00,4.6657145
21:30,4.6657145
22:00,4.6657145
22:30,4.6657145
23:00,4.6657145
23:30,4.656428775
00:00,4.637857325
00:30,4.637857325
01:00,4.656428775
01:30,4.656428775
02:00,4.637857325
02:30,4.6285716
03:00,4.6285716
03:30,4.637857325
04:00,4.656428775
04:30,4.6657145
05:00,4.6657145
05:30,4.6657145
06:00,4.6657145
06:30,4.6657145
07:00,4.6657145
07:30,4.675000225
08:00,4.693571675
08:30,4.7028574
09:00,4.7028574
09:30,4.7028574
10:00,4.7028574
10:30,4.712143125
11:00,4.730714575
11:30,4.730714575
12:00,4.712143125
12:30,4.7028574
13:00,4.7028574
13:30,4.712143125
14:00,4.730714575
14:30,4.730714575
15:00,4.712143125
15:30,4.68428595
16:00,4.64714305
16:30,4.637857325
17:00,4.656428775
17:30,4.64714305
18:00,4.61000015
18:30,4.5914287
19:00,4.5914287
19:30,4.5914287
20:00,4.5914287
20:30,4.5914287
21:00,4.5914287
21:30,4.5914287
22:00,4.5914287
22:30,4.5914287
23:00,4.5914287
23:30,4.5914287
00:00,4.5914287
00:30,4.5914287
01:00,4.5914287
01:30,4.5914287
02:00,4.5914287
02:30,4.582142975
03:00,4.563571525
03:30,4.563571525
04:00,4.582142975
04:30,4.5914287
05:00,4.5914287
05:30,4.5914287
06:00,4.5914287
06:30,4.5914287
07:00,4.5914287
07:30,4.5914287
08:00,4.5914287
08:30,4.600714425
09:00,4.619285875
09:30,4.6285716
10:00,4.6285716
10:30,4.6285716
11:00,4.6285716
11:30,4.6285716
12:00,4.6285716
12:30,4.626714455
13:00,4.623000165
13:30,4.63228589
14:00,4.65457163
14:30,4.653828772
15:00,4.629314458
15:30,4.610743008
16:00,4.598114422
16:30,4.593285845
17:00,4.597000135
17:30,4.58771441
18:00,4.56542867
18:30,4.5542858
19:00,4.5542858
19:30,4.5542858
20:00,4.5542858
20:30,4.5542858
21:00,4.5542858
21:30,4.5542858
22:00,4.5542858
22:30,4.5542858
23:00,4.5542858
23:30,4.5542858
00:00,4.5542858
00:30,4.563571525
01:00,4.582142975
01:30,4.5914287
02:00,4.5914287
02:30,4.600714425
03:00,4.619285875
03:30,4.619285875
04:00,4.600714425
04:30,4.5914287
05:00,4.5914287
05:30,4.592542987
06:00,4.594028703
06:30,4.584742978
07:00,4.564685812
07:30,4.563571525
08:00,4.582142975
08:30,4.582142975
09:00,4.563571525
09:30,4.57285725
10:00,4.61000015
10:30,4.6285716
11:00,4.6285716
11:30,4.6285716
12:00,4.6285716
12:30,4.6285716
13:00,4.6285716
13:30,4.626714455
14:00,4.623000165
14:30,4.624114452
15:00,4.629685887
15:30,4.649743053
16:00,4.685400237
16:30,4.712143125
17:00,4.730714575
17:30,4.7400003
18:00,4.7400003
18:30,4.749286025
19:00,4.767857475
19:30,4.7771432
20:00,4.7771432
20:30,4.7771432
21:00,4.7771432
21:30,4.7771432
22:00,4.7771432
22:30,4.7771432
23:00,4.7771432
23:30,4.7771432
00:00,4.7771432
00:30,4.7771432
01:00,4.7771432
01:30,4.7771432
02:00,4.7771432
02:30,4.764143185
03:00,4.738143155
03:30,4.738143155
04:00,4.764143185
04:30,4.767857475
05:00,4.749286025
05:30,4.72142885
06:00,4.68428595
06:30,4.656428775
07:00,4.637857325
07:30,4.614457298
08:00,4.586971552
08:30,4.568400102
09:00,4.558742948
09:30,4.555400087
10:00,4.556885803
10:30,4.575457253
11:00,4.611114437
11:30,4.6285716
12:00,4.6285716
12:30,4.619285875
13:00,4.600714425
13:30,4.600714425
14:00,4.619285875
14:30,4.619285875
15:00,4.600714425
15:30,4.590314413
16:00,4.588828697
16:30,4.588828697
17:00,4.590314413
17:30,4.5914287
18:00,4.5914287
18:30,4.582142975
19:00,4.563571525
19:30,4.56171438
20:00,4.57657154
20:30,4.58400012
21:00,4.58400012
21:30,4.59514299
22:00,4.61742873
22:30,4.619285875
23:00,4.600714425
23:30,4.600714425
00:00,4.619285875
00:30,4.637857325
01:00,4.656428775
01:30,4.6657145
02:00,4.6657145
02:30,4.6657145
03:00,4.6657145
03:30,4.6657145
04:00,4.6657145
04:30,4.6657145
05:00,4.6657145
05:30,4.6657145
06:00,4.6657145
06:30,4.6657145
07:00,4.6657145
07:30,4.675000225
08:00,4.693571675
08:30,4.7028574
09:00,4.7028574
09:30,4.7028574
10:00,4.7028574
10:30,4.712143125
11:00,4.730714575
11:30,4.7400003
12:00,4.7400003
12:30,4.749286025
13:00,4.767857475
13:30,4.7771432
14:00,4.7771432
14:30,4.7771432
15:00,4.7771432
15:30,4.786428925
16:00,4.805000375
16:30,4.805000375
17:00,4.786428925
17:30,4.7771432
18:00,4.7771432
18:30,4.7771432
19:00,4.7771432
19:30,4.786428925
20:00,4.805000375
20:30,4.8142861
21:00,4.8142861
21:30,4.805000375
22:00,4.786428925
22:30,4.7771432
23:00,4.7771432
23:30,4.786428925
00:00,4.805000375
