time,price_gbp_per_kWh
03:00,0.000231525
03:30,0.000223125
04:00,0.00023289
04:30,0.00022134
05:00,0.000222705
05:30,0.000222705
06:00,0.00026901
06:30,0.000253575
07:00,0.00027825
07:30,0.00030975
08:00,0.000297675
08:30,0.0003087
09:00,0.000271635
09:30,0.000271215
10:00,0.000253575
10:30,0.000249165
11:00,0.00025977
11:30,0.000249165
12:00,0.00027048
12:30,0.000270165
13:00,0.000264075
13:30,0.00024696
14:00,0.000269115
14:30,0.000269745
15:00,0.00029043
15:30,0.0003087
16:00,0.00045507
16:30,0.00051975
17:00,0.00049098
17:30,0.000495285
18:00,0.00050694
18:30,0.000465045
19:00,0.00031605
19:30,0.00030513
20:00,0.000276885
20:30,0.000266595
21:00,0.00026082
21:30,0.000259035
22:00,0.00025725
22:30,0.000220395
23:00,0.00028749
23:30,0.00025137
00:00,0.000239085
00:30,0.000273105
01:00,0.000258195
01:30,0.00022932
02:00,0.00022491
02:30,0.000222705
03:00,0.000222705
03:30,0.0002205
04:00,0.000222705
04:30,0.000222705
05:00,0.00022491
05:30,0.00022302
06:00,0.00025158
06:30,0.000271215
07:00,0.0002856
07:30,0.000297675
08:00,0.00028665
08:30,0.000297675
09:00,0.00026019
09:30,0.00025557
10:00,0.00024297
10:30,0.0002394
11:00,0.00023961
11:30,0.00023793
12:00,0.00023268
12:30,0.000227745
13:00,0.00023772
13:30,0.00023709
14:00,0.00022491
14:30,0.00022491
15:00,0.000257985
15:30,0.000259875
16:00,0.00039396
16:30,0.00043113
17:00,0.00043554
17:30,0.00043617
18:00,0.000440055
18:30,0.00042861
19:00,0.00031269
19:30,0.0002646
20:00,0.00026103
20:30,0.000239715
21:00,0.0002646
21:30,0.000248955
22:00,0.000253995
22:30,0.000213465
23:00,0.000235515
23:30,0.000232365
00:00,0.000223125
00:30,0.000253575
01:00,0.000239505
01:30,0.00022113
02:00,0.000227955
02:30,0.000218295
03:00,0.000221235
03:30,0.00021609
04:00,0.000222285
04:30,0.00021672
05:00,0.0002205
05:30,0.0002205
06:00,0.000240765
06:30,0.000235935
07:00,0.00023373
07:30,0.00024255
08:00,0.00023373
08:30,0.000276045
09:00,0.00023373
09:30,0.000271215
10:00,0.000252
10:30,0.00025578
11:00,0.00028014
11:30,0.00027783
12:00,0.00025578
12:30,0.000271215
13:00,0.000249165
13:30,0.000249165
14:00,0.000232785
14:30,0.0002436
15:00,0.000257565
15:30,0.000271215
16:00,0.00040929
16:30,0.00048006
17:00,0.00047061
17:30,0.00047649
18:00,0.00048048
18:30,0.000447405
19:00,0.00033957
19:30,0.000294945
20:00,0.00031311
20:30,0.000266805
21:00,0.00027699
21:30,0.00024654
22:00,0.000262815
22:30,0.0002205
23:00,0.00025053
23:30,0.00023814
00:00,0.00021672
00:30,0.000235095
01:00,0.0002268
01:30,0.00021672
02:00,0.00021672
02:30,0.00021672
03:00,0.00021672
03:30,0.00021672
04:00,0.00021945
04:30,0.00021672
05:00,0.000240345
05:30,0.000235935
06:00,0.00025137
06:30,0.000271215
07:00,0.000324555
07:30,0.00036162
08:00,0.0003528
08:30,0.00034923
09:00,0.00029001
09:30,0.000280665
10:00,0.00025893
10:30,0.000235935
11:00,0.000230475
11:30,0.000218505
12:00,0.00022491
12:30,0.00021861
13:00,0.00022386
13:30,0.0002205
14:00,0.00022953
14:30,0.000218505
15:00,0.000236145
15:30,0.000249375
16:00,0.000385665
16:30,0.000446985
17:00,0.00043512
17:30,0.000437115
18:00,0.000447405
18:30,0.00038829
19:00,0.00028707
19:30,0.000253575
20:00,0.00026103
20:30,0.00025137
21:00,0.00024255
21:30,0.000235515
22:00,0.000231525
22:30,0.00020727
23:00,0.0002205
23:30,0.000187425
00:00,0.00020286
00:30,0.000227325
01:00,0.0002205
01:30,0.00019845
02:00,0.000199815
02:30,0.00018753
03:00,0.000197925
03:30,0.000188685
04:00,0.00017934
04:30,0.000165375
05:00,0.000196245
05:30,0.00018858
06:00,0.00021609
06:30,0.0002331
07:00,0.00028518
07:30,0.000315315
08:00,0.00027993
08:30,0.00029001
09:00,0.000245175
09:30,0.00024675
10:00,0.000244755
10:30,0.000252
11:00,0.000231105
11:30,0.000238245
12:00,0.000231525
12:30,0.000235095
13:00,0.000231525
13:30,0.000227115
14:00,0.00023373
14:30,0.00022491
15:00,0.00024696
15:30,0.00024318
16:00,0.000376215
16:30,0.000412965
17:00,0.00044163
17:30,0.000456225
18:00,0.00044016
18:30,0.00041433
19:00,0.00029043
19:30,0.0002646
20:00,0.00024171
20:30,0.00024696
21:00,0.00025137
21:30,0.00024255
22:00,0.000240345
22:30,0.00021168
23:00,0.000214305
23:30,0.00019845
00:00,0.00019845
00:30,0.000213255
01:00,0.0001995
01:30,0.0001995
02:00,0.0001995
02:30,0.0001995
03:00,0.000201495
03:30,0.000202125
04:00,0.00021819
04:30,0.000221865
05:00,0.000245595
05:30,0.00024276
06:00,0.000271215
06:30,0.00027342
07:00,0.000308385
07:30,0.000342195
08:00,0.00028665
08:30,0.00029946
09:00,0.000274785
09:30,0.00023814
10:00,0.00024255
10:30,0.000222705
11:00,0.00023394
11:30,0.000222705
12:00,0.00022386
12:30,0.00022491
13:00,0.000222705
13:30,0.000222705
14:00,0.00025326
14:30,0.00026019
15:00,0.000266805
15:30,0.0002814
16:00,0.00042672
16:30,0.00048447
17:00,0.000478275
17:30,0.000496335
18:00,0.000484365
18:30,0.000479115
19:00,0.00034041
19:30,0.000310485
20:00,0.00032634
20:30,0.00029106
21:00,0.000266805
21:30,0.000262395
22:00,0.000251265
22:30,0.00023373
23:00,0.00025137
23:30,0.00024171
00:00,0.000240345
00:30,0.00026628
01:00,0.00024255
01:30,0.00022575
02:00,0.000242025
02:30,0.000231525
03:00,0.000239505
03:30,0.000228795
04:00,0.00023814
04:30,0.000226695
05:00,0.000240345
05:30,0.00022932
06:00,0.000294525
06:30,0.000319725
07:00,0.000356895
07:30,0.000385875
08:00,0.00034398
08:30,0.000341775
09:00,0.00029547
09:30,0.00025914
10:00,0.000258195
10:30,0.000249165
11:00,0.00025662
11:30,0.000240345
12:00,0.00024297
12:30,0.00023814
13:00,0.000222705
13:30,0.000222705
14:00,0.000222705
14:30,0.000231525
15:00,0.000222705
15:30,0.00025683
16:00,0.000390495
16:30,0.00044415
17:00,0.00046284
17:30,0.000478695
18:00,0.000457065
18:30,0.000437745
19:00,0.00026901
19:30,0.00023394
20:00,0.00025536
20:30,0.00026796
21:00,0.00027825
21:30,0.00025137
22:00,0.00023814
22:30,0.00022596
23:00,0.00024255
23:30,0.000240345
00:00,0.00023919
00:30,0.0002646
01:00,0.000251685
01:30,0.00023331
02:00,0.00023814
02:30,0.00023121
03:00,0.000229215
03:30,0.00021168
04:00,0.000231525
04:30,0.00020727
05:00,0.0002205
05:30,0.00021168
06:00,0.000262605
06:30,0.000244755
07:00,0.00028245
07:30,0.000319725
08:00,0.000273525
08:30,0.00027783
09:00,0.00027069
09:30,0.000261975
10:00,0.0002646
10:30,0.00024738
11:00,0.000240135
11:30,0.00023037
12:00,0.000236355
12:30,0.00022953
13:00,0.000235935
13:30,0.00022911
14:00,0.00022848
14:30,0.00022512
15:00,0.00024318
15:30,0.000257565
16:00,0.000390495
16:30,0.000424515
17:00,0.00039627
17:30,0.000429765
18:00,0.00043197
18:30,0.00041454
19:00,0.0002646
19:30,0.000244755
20:00,0.00027342
20:30,0.00023394
21:00,0.0002646
21:30,0.000248955
22:00,0.000249165
22:30,0.000213885
23:00,0.00024696
23:30,0.00019845
00:00,0.00020055
00:30,0.00023814
01:00,0.00021504
01:30,0.00020727
02:00,0.000214515
02:30,0.00021609
03:00,0.000218295
03:30,0.00021168
04:00,0.00021777
04:30,0.00021168
05:00,0.000213885
05:30,0.00021126
06:00,0.000239505
06:30,0.00024255
07:00,0.000236565
07:30,0.00025536
08:00,0.000246015
08:30,0.000250005
09:00,0.0002646
09:30,0.00024696
10:00,0.000266805
10:30,0.00029106
11:00,0.00029442
11:30,0.000274995
12:00,0.00027237
12:30,0.0002793
13:00,0.000293475
13:30,0.000235935
14:00,0.000262605
14:30,0.00022932
15:00,0.000243075
15:30,0.00024255
16:00,0.000403305
16:30,0.00045402
17:00,0.0004452
17:30,0.000474705
18:00,0.000459795
18:30,0.00044541
19:00,0.00033075
19:30,0.00028413
20:00,0.00028371
20:30,0.00023373
21:00,0.000275625
21:30,0.00025095
22:00,0.0002646
22:30,0.000227115
23:00,0.00027342
23:30,0.00024801
00:00,0.00022491
00:30,0.000288435
01:00,0.000260715
01:30,0.00025137
02:00,0.0002646
02:30,0.00022491
03:00,0.000248325
03:30,0.00022491
04:00,0.00023352
04:30,0.00022491
05:00,0.00023772
05:30,0.00022974
06:00,0.00025116
06:30,0.0002646
07:00,0.00023982
07:30,0.000263025
08:00,0.000224175
08:30,0.000244965
09:00,0.000244755
09:30,0.00025935
10:00,0.00025221
10:30,0.00026376
11:00,0.000273945
11:30,0.00028308
12:00,0.000267015
12:30,0.000275835
13:00,0.000274785
13:30,0.0002646
14:00,0.00025389
14:30,0.000243915
15:00,0.000267015
15:30,0.000256935
16:00,0.000431025
16:30,0.00043701
17:00,0.0004389
17:30,0.000447825
18:00,0.000468615
18:30,0.00043197
19:00,0.000310905
19:30,0.00027405
20:00,0.0002688
20:30,0.0002373
21:00,0.000255045
21:30,0.00025221
22:00,0.00029106
22:30,0.000231525
23:00,0.00023814
23:30,0.0002205
00:00,0.0002205
00:30,0.00024801
01:00,0.00024255
01:30,0.0002205
02:00,0.00022491
02:30,0.0002205
03:00,0.0002205
03:30,0.00021168
04:00,0.00022575
04:30,0.00021525
05:00,0.00025074
05:30,0.000245175
06:00,0.000256935
06:30,0.00027342
07:00,0.000275625
07:30,0.00031752
08:00,0.000293055
08:30,0.00029463
09:00,0.000298305
09:30,0.000293895
10:00,0.00027699
10:30,0.00026838
11:00,0.00027342
11:30,0.000261765
12:00,0.00025158
12:30,0.0002499
13:00,0.00024822
13:30,0.000239925
14:00,0.00025599
14:30,0.00024738
15:00,0.000231525
15:30,0.000253575
16:00,0.000363615
16:30,0.0004452
17:00,0.000437115
17:30,0.00046725
18:00,0.000488565
18:30,0.00044583
19:00,0.0003087
19:30,0.000275625
20:00,0.000275625
20:30,0.000253575
21:00,0.00028644
21:30,0.00025011
22:00,0.00024696
22:30,0.00024255
23:00,0.000259245
23:30,0.00024255
00:00,0.00024255
00:30,0.00027342
01:00,0.000253995
01:30,0.000239925
02:00,0.00024423
02:30,0.00024192
03:00,0.00024423
03:30,0.000236355
04:00,0.000227115
04:30,0.00021609
05:00,0.000231525
05:30,0.00022932
06:00,0.00026607
06:30,0.00026019
07:00,0.00026103
07:30,0.00029988
08:00,0.00027783
08:30,0.00029652
09:00,0.00029988
09:30,0.00029883
10:00,0.000284445
10:30,0.00027447
11:00,0.0002646
11:30,0.000261345
12:00,0.000253575
12:30,0.000253575
13:00,0.000253575
13:30,0.000253575
14:00,0.000275625
14:30,0.0002646
15:00,0.000253575
15:30,0.00027174
16:00,0.000416955
16:30,0.000454965
17:00,0.00044814
17:30,0.00044814
18:00,0.00049098
18:30,0.00047607
19:00,0.00028665
19:30,0.000286545
20:00,0.00027678
20:30,0.0002499
21:00,0.00029547
21:30,0.0002562
22:00,0.000253575
22:30,0.000226275
23:00,0.000253575
23:30,0.00024234
00:00,0.00023814
00:30,0.000253575
01:00,0.000253575
01:30,0.000249165
02:00,0.000253575
02:30,0.000249165
03:00,0.000251475
03:30,0.000247275
04:00,0.000253575
04:30,0.000253575
05:00,0.000289905
05:30,0.000257985
06:00,0.00028245
06:30,0.00033516
07:00,0.000319725
07:30,0.000333375
08:00,0.00031794
08:30,0.00032991
09:00,0.000315735
09:30,0.0003087
10:00,0.000288855
10:30,0.000275625
11:00,0.00027342
11:30,0.000266805
12:00,0.000266805
12:30,0.000267225
13:00,0.00028791
13:30,0.00027762
14:00,0.00029337
14:30,0.000275625
15:00,0.000319935
15:30,0.00033957
16:00,0.00043722
16:30,0.000464205
17:00,0.000465045
17:30,0.000483525
18:00,0.0004725
18:30,0.00047061
19:00,0.00032991
19:30,0.000315945
20:00,0.00032109
20:30,0.00029106
21:00,0.0003087
21:30,0.0002856
22:00,0.000262395
22:30,0.000253575
23:00,0.0002541
23:30,0.00023373
00:00,0.00022827
00:30,0.000253785
01:00,0.00024255
01:30,0.000243915
02:00,0.0002394
02:30,0.00023373
03:00,0.0002394
03:30,0.00023373
04:00,0.00024255
04:30,0.00023373
05:00,0.00024696
05:30,0.00023373
06:00,0.0003087
06:30,0.000319305
07:00,0.000341565
07:30,0.00035637
08:00,0.0003108
08:30,0.00032634
09:00,0.00033789
09:30,0.00032634
10:00,0.00031395
10:30,0.000303345
11:00,0.00030429
11:30,0.000284445
12:00,0.000266385
12:30,0.00027573
13:00,0.000275625
13:30,0.00026523
14:00,0.00026502
14:30,0.000267015
15:00,0.00028434
15:30,0.000299565
16:00,0.00042756
16:30,0.000461055
17:00,0.0004452
17:30,0.00046284
18:00,0.000475965
18:30,0.00046809
19:00,0.00031857
19:30,0.00029547
20:00,0.000297465
20:30,0.000283605
21:00,0.00027825
21:30,0.000248745
22:00,0.000262185
22:30,0.00023373
23:00,0.00024465
23:30,0.000227115
00:00,0.0002205
00:30,0.00022932
01:00,0.00022197
01:30,0.0002205
02:00,0.0002205
02:30,0.00021945
03:00,0.0002205
03:30,0.000218925
04:00,0.00023457
04:30,0.0002205
05:00,0.00029988
05:30,0.000222495
06:00,0.00029988
06:30,0.000298515
07:00,0.000337365
07:30,0.000355005
08:00,0.00032046
08:30,0.00032655
09:00,0.000322875
09:30,0.000312165
10:00,0.000294945
10:30,0.00027657
11:00,0.00028665
11:30,0.00027279
12:00,0.00028224
12:30,0.00026817
13:00,0.00027342
13:30,0.00027489
14:00,0.0002919
14:30,0.000302505
15:00,0.000292635
15:30,0.00031752
16:00,0.00043302
16:30,0.000493815
17:00,0.000469455
17:30,0.000500535
18:00,0.0004956
18:30,0.00046767
19:00,0.00033075
19:30,0.000302085
20:00,0.000299145
20:30,0.000275625
21:00,0.00028119
21:30,0.00026103
22:00,0.00026019
22:30,0.000247905
23:00,0.00024696
23:30,0.00025137
00:00,0.0002205
00:30,0.000266805
01:00,0.000222705
01:30,0.0002205
02:00,0.000222495
02:30,0.000222285
03:00,0.0002205
03:30,0.00021609
04:00,0.00021945
04:30,0.000218295
05:00,0.000222705
05:30,0.0002205
06:00,0.00026502
06:30,0.0002646
07:00,0.00022491
07:30,0.000257145
08:00,0.00024339
08:30,0.00029547
09:00,0.000235935
09:30,0.00025074
10:00,0.00025053
10:30,0.000248955
11:00,0.00026019
11:30,0.000249375
12:00,0.0002646
12:30,0.000271845
13:00,0.00025557
13:30,0.00025158
14:00,0.00025053
14:30,0.000243915
15:00,0.000277305
15:30,0.00027237
16:00,0.00042315
16:30,0.000434385
17:00,0.00043638
17:30,0.00043638
18:00,0.000444255
18:30,0.000443205
19:00,0.000271635
19:30,0.0002541
20:00,0.000240135
20:30,0.000245175
21:00,0.00023751
21:30,0.00024696
22:00,0.00025137
22:30,0.000231525
23:00,0.000244755
23:30,0.000259245
00:00,0.000234045
00:30,0.00025935
01:00,0.00023016
01:30,0.000236565
02:00,0.00023877
02:30,0.00021777
03:00,0.00024696
03:30,0.00021945
04:00,0.000234465
04:30,0.00021609
05:00,0.00023457
05:30,0.00022491
06:00,0.000235305
06:30,0.00025137
07:00,0.000234045
07:30,0.00025473
08:00,0.000229005
08:30,0.000298305
09:00,0.000210735
09:30,0.00024255
10:00,0.00021945
10:30,0.000232785
11:00,0.000227955
11:30,0.000237195
12:00,0.000252
12:30,0.00026019
13:00,0.00025578
13:30,0.00023331
14:00,0.000246225
14:30,0.00022785
15:00,0.000260295
15:30,0.000244755
16:00,0.00039228
16:30,0.000425775
17:00,0.00042189
17:30,0.00044205
18:00,0.0004452
18:30,0.0004011
19:00,0.0003087
19:30,0.000278145
20:00,0.0002856
20:30,0.00025116
21:00,0.00025137
21:30,0.000251265
22:00,0.00024171
22:30,0.000220605
23:00,0.000274785
23:30,0.00024255
00:00,0.00021609
00:30,0.00024255
01:00,0.0002205
01:30,0.000205485
02:00,0.00021609
02:30,0.000213885
03:00,0.00021609
03:30,0.000213255
04:00,0.0002205
04:30,0.00021966
05:00,0.00022911
05:30,0.000209475
06:00,0.00028665
06:30,0.000310485
07:00,0.000328545
07:30,0.00034041
08:00,0.00025137
08:30,0.00029106
09:00,0.000253365
09:30,0.0002205
10:00,0.0002205
10:30,0.00021315
11:00,0.0002205
11:30,0.00020958
12:00,0.0002205
12:30,0.00021588
13:00,0.000218295
13:30,0.000209055
14:00,0.00022008
14:30,0.000218295
15:00,0.000240765
15:30,0.00024843
16:00,0.00040278
16:30,0.00043995
17:00,0.00049287
17:30,0.000498015
18:00,0.000498015
18:30,0.000468405
19:00,0.00031479
19:30,0.00029547
20:00,0.00027342
20:30,0.00024213
21:00,0.00024255
21:30,0.000250845
22:00,0.00023373
22:30,0.000225435
23:00,0.00024255
23:30,0.000233205
00:00,0.000213675
00:30,0.0002415
01:00,0.000222915
01:30,0.000215565
02:00,0.000214095
02:30,0.000200025
03:00,0.00021084
03:30,0.00019404
04:00,0.000218715
04:30,0.00019845
05:00,0.000225645
05:30,0.000209475
06:00,0.000284445
06:30,0.000324135
07:00,0.00032151
07:30,0.00033873
08:00,0.0002646
08:30,0.000282135
09:00,0.0002289
09:30,0.00021672
10:00,0.000209475
10:30,0.000209685
11:00,0.00020181
11:30,0.00019404
12:00,0.000200025
12:30,0.00019404
13:00,0.00019845
13:30,0.00019404
14:00,0.0001995
14:30,0.000209475
15:00,0.00022953
15:30,0.000229005
16:00,0.000399735
16:30,0.00042756
17:00,0.00042315
17:30,0.00043974
18:00,0.000435015
18:30,0.000412125
19:00,0.000263235
19:30,0.000259875
20:00,0.000233835
20:30,0.000231525
21:00,0.000227115
21:30,0.000226905
22:00,0.00022134
22:30,0.000205275
23:00,0.000209475
23:30,0.000188265
00:00,0.00017745
00:30,0.00019845
01:00,0.00019236
01:30,0.000187425
02:00,0.000196245
02:30,0.00018501
03:00,0.00018522
03:30,0.000183435
04:00,0.000195825
04:30,0.000187005
05:00,0.00021042
05:30,0.00020412
06:00,0.00027069
06:30,0.00028581
07:00,0.00029442
07:30,0.000310065
08:00,0.00025578
08:30,0.000266385
09:00,0.000253575
09:30,0.000235515
10:00,0.00021525
10:30,0.000214095
11:00,0.00021042
11:30,0.000202965
12:00,0.000200655
12:30,0.000202965
13:00,0.000193725
13:30,0.00018963
14:00,0.00021525
14:30,0.000209475
15:00,0.000210525
15:30,0.0002205
16:00,0.000363195
16:30,0.00038136
17:00,0.00039753
17:30,0.000417165
18:00,0.000412125
18:30,0.0004011
19:00,0.000234675
19:30,0.00022281
20:00,0.0002205
20:30,0.0002205
21:00,0.00022302
21:30,0.000226695
22:00,0.000208005
22:30,0.00018018
23:00,0.00017661
23:30,0.0001764
00:00,0.00016191
00:30,0.0001764
01:00,0.00018081
01:30,0.00014658
02:00,0.0001764
02:30,0.000153615
03:00,0.00018522
03:30,0.000152145
04:00,0.00016317
04:30,0.00015435
05:00,0.000156555
05:30,0.00015876
06:00,0.000194565
06:30,0.000242025
07:00,0.00022596
07:30,0.000253575
08:00,0.000192675
08:30,0.00022428
09:00,0.00021168
09:30,0.00020622
10:00,0.000186375
10:30,0.00018606
11:00,0.00018081
11:30,0.000174195
12:00,0.0001764
12:30,0.000173985
13:00,0.000171675
13:30,0.00016317
14:00,0.000173985
14:30,0.00017304
15:00,0.00018123
15:30,0.00019845
16:00,0.000342195
16:30,0.000381255
17:00,0.00037905
17:30,0.000390075
18:00,0.000385665
18:30,0.00037989
19:00,0.000249165
19:30,0.000225225
20:00,0.00020706
20:30,0.000187425
21:00,0.00019845
21:30,0.000174615
22:00,0.000169785
22:30,0.0001323
23:00,0.000143325
23:30,0.00009513
00:00,0.0000882
00:30,0.00012768
01:00,0.00011592
01:30,0.00007098
02:00,0.00009387
02:30,0.00008001
03:00,0.0000798
03:30,0.000064575
04:00,0.00010584
04:30,0.00008148
05:00,0.00010017
05:30,0.00011046
06:00,0.00008295
06:30,0.000151305
07:00,0.00016695
07:30,0.000183015
08:00,0.000172515
08:30,0.000181755
09:00,0.00015435
09:30,0.00014658
10:00,0.000132405
10:30,0.000134505
11:00,0.00011907
11:30,0.000116865
12:00,0.00012117
12:30,0.000116445
13:00,0.000116865
13:30,0.00010416
14:00,0.000127575
14:30,0.00012348
15:00,0.00012264
15:30,0.00013671
16:00,0.0002688
16:30,0.000318255
17:00,0.000318255
17:30,0.000358995
18:00,0.000357
18:30,0.000323505
19:00,0.000209475
19:30,0.00016254
20:00,0.000156555
20:30,0.00012348
21:00,0.00015225
21:30,0.00010584
22:00,0.00012789
22:30,0.0000882
23:00,0.000113925
23:30,0.000094815
00:00,0.00007056
00:30,0.00010311
01:00,0.000099225
01:30,0.000089355
02:00,0.000097545
02:30,0.000084315
